# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-28 00:00:00,SSS043,S11,46.900677,-121.246719,14.27,8.529,680.9,0.52
 2022-07-28 00:01:00,SSS043,S11,46.900677,-121.246719,14.26,8.541,680.9,0.52
 2022-07-28 00:02:00,SSS043,S11,46.900677,-121.246719,14.26,8.537,680.9,0.52
 2022-07-28 00:03:00,SSS043,S11,46.900677,-121.246719,14.26,8.524,680.9,0.52
 2022-07-28 00:04:00,SSS043,S11,46.900677,-121.246719,14.27,8.538,680.9,0.52
 2022-07-28 00:05:00,SSS043,S11,46.900677,-121.246719,14.25,8.541,680.9,0.52
 2022-07-28 00:06:00,SSS043,S11,46.900677,-121.246719,14.25,8.534,680.9,0.52
 2022-07-28 00:07:00,SSS043,S11,46.900677,-121.246719,14.24,8.539,680.9,0.52
 2022-07-28 00:08:00,SSS043,S11,46.900677,-121.246719,14.23,8.547,680.9,0.52
 2022-07-28 00:09:00,SSS043,S11,46.900677,-121.246719,14.24,8.537,680.9,0.52
 2022-07-28 00:10:00,SSS043,S11,46.900677,-121.246719,14.23,8.543,680.9,0.52
 2022-07-28 00:11:00,SSS043,S11,46.900677,-121.246719,14.23,8.539,680.9,0.52
 2022-07-28 00:12:00,SSS043,S11,46.900677,-121.246719,14.23,8.541,680.9,0.52
 2022-07-28 00:13:00,SSS043,S11,46.900677,-121.246719,14.22,8.545,680.9,0.52
 2022-07-28 00:14:00,SSS043,S11,46.900677,-121.246719,14.2,8.547,680.9,0.52
 2022-07-28 00:15:00,SSS043,S11,46.900677,-121.246719,14.21,8.543,680.7,0.52
 2022-07-28 00:16:00,SSS043,S11,46.900677,-121.246719,14.21,8.547,680.7,0.52
 2022-07-28 00:17:00,SSS043,S11,46.900677,-121.246719,14.22,8.54,680.7,0.52
 2022-07-28 00:18:00,SSS043,S11,46.900677,-121.246719,14.2,8.553,680.7,0.52
 2022-07-28 00:19:00,SSS043,S11,46.900677,-121.246719,14.21,8.54,680.7,0.52
 2022-07-28 00:20:00,SSS043,S11,46.900677,-121.246719,14.2,8.548,680.7,0.52
 2022-07-28 00:21:00,SSS043,S11,46.900677,-121.246719,14.22,8.538,680.7,0.52
